"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3449",592518,"Manny Machado","12850","26.8","0.279","0.223","0.290","0.502","0.356","0.358","0.278","870","3122","90.8","13.5","2222","88.7","88.35","461","3034","388","-0.4","6.00","108","151","116","146","303","323","294"
"3412",502671,"Paul Goldschmidt","14484","23.6","0.293","0.233","0.349","0.525","0.388","0.380","0.272","847","2894","90.9","13.2","2222","89.0","88.66","599","2733","610","-0.3","6.00","108","150","117","146","308","325","300"
"3402",605141,"Mookie Betts","13638","24.9","0.302","0.222","0.313","0.524","0.379","0.370","0.291","910","3014","90.0","15.5","2215","89.1","88.66","323","2939","444","-0.4","6.03","107","151","113","145","291","319","295"
"3373",453568,"Charlie Blackmon","13312","25.3","0.309","0.227","0.342","0.536","0.383","0.351","0.282","940","3042","86.8","13.3","2192","88.9","88.65","456","2942","372","-0.2","6.02","117","150","112","150","298","325","306"
"3370",467793,"Carlos Santana","13886","24.3","0.252","0.204","0.263","0.456","0.354","0.361","0.259","715","2836","89.7","13.2","2166","89.4","89.11","387","2730","617","-0.3","6.07","113","158","125","148","295","320","297"
"3350",571448,"Nolan Arenado","12675","26.4","0.300","0.275","0.304","0.575","0.388","0.348","0.269","906","3018","89.5","17.1","2241","88.7","88.50","483","3008","301","-0.2","6.01","108","151","116","146","309","330","304"
"3339",543333,"Eric Hosmer","12822","26.0","0.280","0.163","0.323","0.442","0.336","0.337","0.274","850","3039","89.8","2.8","2211","88.6","88.03","551","2957","363","-0.6","6.00","114","150","119","150","296","322","306"
"3320",519203,"Anthony Rizzo","13044","25.5","0.283","0.227","0.293","0.510","0.381","0.379","0.281","799","2819","88.6","15.1","2169","89.0","88.55","386","2763","423","-0.5","6.02","115","159","126","150","295","321","303"
"3285",458015,"Joey Votto","13610","24.1","0.302","0.201","0.340","0.503","0.396","0.397","0.287","811","2688","88.6","12.9","2153","89.4","89.05","352","2500","723","-0.4","6.10","114","151","122","149","291","316","299"
"3285",593428,"Xander Bogaerts","13149","25.0","0.298","0.171","0.339","0.468","0.355","0.326","0.267","882","2963","88.8","10.3","2228","88.9","88.43","463","2886","375","-0.5","6.04","107","150","115","146","290","317","291"
"3269",547989,"Jose Abreu","12624","25.9","0.288","0.213","0.322","0.501","0.355","0.356","0.283","862","2991","90.6","10.8","2233","88.5","88.04","552","2929","253","-0.5","6.05","107","150","117","145","302","322","293"
